time,load,temp
2013/2/13 13:00,3533,38
2013/2/13 14:00,3501,38
2013/2/13 15:00,3496,37.66666667
2013/2/13 16:00,3604,38
2013/2/13 17:00,3919,37
2013/2/13 18:00,4021,36
2013/2/13 19:00,3927,32.66666667
2013/2/13 20:00,3747,31.66666667
2013/2/13 21:00,3488,31
2013/2/13 22:00,3160,30
2013/2/13 23:00,2913,30.66666667
2013/2/14 0:00,2765,31
2013/2/14 1:00,2669,30
2013/2/14 2:00,2639,29.66666667
2013/2/14 3:00,2645,29.33333333
2013/2/14 4:00,2748,29
2013/2/14 5:00,3059,27.66666667
2013/2/14 6:00,3556,28
2013/2/14 7:00,3727,27
2013/2/14 8:00,3712,28.66666667
2013/2/14 9:00,3689,32
2013/2/14 10:00,3664,34
2013/2/14 11:00,3627,35.33333333
2013/2/14 12:00,3563,35.66666667
2013/2/14 13:00,3521,37
2013/2/14 14:00,3462,38
2013/2/14 15:00,3459,38.33333333
2013/2/14 16:00,3539,39
2013/2/14 17:00,3849,37
2013/2/14 18:00,3963,33.33333333
2013/2/14 19:00,3911,31.66666667
2013/2/14 20:00,3735,29.66666667
2013/2/14 21:00,3501,28
2013/2/14 22:00,3170,29
2013/2/14 23:00,2912,28.66666667
2013/2/15 0:00,2771,28.66666667
2013/2/15 1:00,2686,29
2013/2/15 2:00,2653,28
2013/2/15 3:00,2659,25.66666667
2013/2/15 4:00,2739,25
2013/2/15 5:00,3031,24.66666667
2013/2/15 6:00,3495,26.66666667
2013/2/15 7:00,3703,26.66666667
2013/2/15 8:00,3708,30.33333333
2013/2/15 9:00,3706,32.33333333
2013/2/15 10:00,3668,35
2013/2/15 11:00,3614,38.33333333
2013/2/15 12:00,3532,40.33333333
2013/2/15 13:00,3493,43.66666667
2013/2/15 14:00,3436,44.66666667
2013/2/15 15:00,3419,45
2013/2/15 16:00,3481,44.33333333
2013/2/15 17:00,3749,43.33333333
2013/2/15 18:00,3844,40.33333333
2013/2/15 19:00,3738,40
2013/2/15 20:00,3598,38
2013/2/15 21:00,3403,34
2013/2/15 22:00,3123,31.66666667
2013/2/15 23:00,2871,31.33333333
2013/2/16 0:00,2700,30.33333333
2013/2/16 1:00,2599,31
2013/2/16 2:00,2553,31
2013/2/16 3:00,2532,32
2013/2/16 4:00,2583,31
2013/2/16 5:00,2705,31
2013/2/16 6:00,2920,29.66666667
2013/2/16 7:00,3161,28.66666667
2013/2/16 8:00,3378,28.33333333
2013/2/16 9:00,3504,29
2013/2/16 10:00,3517,31
2013/2/16 11:00,3505,32.33333333
2013/2/16 12:00,3449,34.33333333
2013/2/16 13:00,3395,34
2013/2/16 14:00,3358,33.66666667
2013/2/16 15:00,3371,32.33333333
2013/2/16 16:00,3477,32
2013/2/16 17:00,3792,30.66666667
2013/2/16 18:00,3858,30.33333333
2013/2/16 19:00,3735,29
2013/2/16 20:00,3596,28.33333333
2013/2/16 21:00,3405,27.33333333
2013/2/16 22:00,3164,26
2013/2/16 23:00,2935,25.33333333
2013/2/17 0:00,2784,24
2013/2/17 1:00,2701,23
2013/2/17 2:00,2663,22.66666667
2013/2/17 3:00,2664,21.66666667
2013/2/17 4:00,2702,20.33333333
2013/2/17 5:00,2813,19
2013/2/17 6:00,2992,18
2013/2/17 7:00,3230,16.33333333
2013/2/17 8:00,3513,16
2013/2/17 9:00,3721,16.33333333
2013/2/17 10:00,3802,16.66666667
2013/2/17 11:00,3861,17
2013/2/17 12:00,3850,17.33333333
2013/2/17 13:00,3788,18
2013/2/17 14:00,3721,18.33333333
2013/2/17 15:00,3719,19
2013/2/17 16:00,3851,19.33333333
2013/2/17 17:00,4164,19.33333333
2013/2/17 18:00,4228,17.66666667
2013/2/17 19:00,4085,16.66666667
2013/2/17 20:00,3878,16.33333333
2013/2/17 21:00,3647,15.66666667
2013/2/17 22:00,3374,15.66666667
2013/2/17 23:00,3147,15.33333333
2013/2/18 0:00,3007,13.66666667
2013/2/18 1:00,2952,14
2013/2/18 2:00,2926,13.66666667
2013/2/18 3:00,2932,13.33333333
2013/2/18 4:00,3029,13
2013/2/18 5:00,3259,12.33333333
2013/2/18 6:00,3619,12.33333333
2013/2/18 7:00,3825,12.33333333
2013/2/18 8:00,3953,13.66666667
2013/2/18 9:00,3993,15.66666667
2013/2/18 10:00,3988,18.33333333
2013/2/18 11:00,3949,21
2013/2/18 12:00,3858,23.66666667
2013/2/18 13:00,3780,26
2013/2/18 14:00,3722,27.66666667
2013/2/18 15:00,3733,28.33333333
2013/2/18 16:00,3849,28
2013/2/18 17:00,4164,27.33333333
2013/2/18 18:00,4293,24.66666667
2013/2/18 19:00,4163,23
2013/2/18 20:00,3960,21.33333333
2013/2/18 21:00,3691,20.66666667
2013/2/18 22:00,3360,20
2013/2/18 23:00,3116,19
2013/2/19 0:00,2973,17.33333333
2013/2/19 1:00,2883,15
2013/2/19 2:00,2848,15.66666667
2013/2/19 3:00,2856,17
2013/2/19 4:00,2951,18
2013/2/19 5:00,3211,18.66666667
2013/2/19 6:00,3628,20
2013/2/19 7:00,3813,18
2013/2/19 8:00,3834,20.33333333
2013/2/19 9:00,3794,26.66666667
2013/2/19 10:00,3763,30.33333333
2013/2/19 11:00,3722,33.66666667
2013/2/19 12:00,3660,36.33333333
2013/2/19 13:00,3665,38
2013/2/19 14:00,3641,38.66666667
2013/2/19 15:00,3652,39.66666667
2013/2/19 16:00,3757,40.33333333
2013/2/19 17:00,4033,39.33333333
2013/2/19 18:00,4082,38.66666667
2013/2/19 19:00,3955,38
2013/2/19 20:00,3735,38
2013/2/19 21:00,3469,37.33333333
2013/2/19 22:00,3117,37
2013/2/19 23:00,2867,37
2013/2/20 0:00,2720,36.66666667
2013/2/20 1:00,2626,35.33333333
2013/2/20 2:00,2586,34.66666667
2013/2/20 3:00,2652,34
2013/2/20 4:00,2758,33.33333333
2013/2/20 5:00,3007,32.66666667
2013/2/20 6:00,3439,32.66666667
2013/2/20 7:00,3658,31.33333333
2013/2/20 8:00,3745,30.66666667
2013/2/20 9:00,3787,31
2013/2/20 10:00,3816,31.33333333
2013/2/20 11:00,3802,31.66666667
2013/2/20 12:00,3766,32
2013/2/20 13:00,3760,31.66666667
2013/2/20 14:00,3731,31.33333333
2013/2/20 15:00,3686,30
2013/2/20 16:00,3782,29.66666667
2013/2/20 17:00,4059,29.33333333
2013/2/20 18:00,4164,28.66666667
2013/2/20 19:00,4054,28.33333333
2013/2/20 20:00,3881,27.66666667
2013/2/20 21:00,3614,26.66666667
2013/2/20 22:00,3278,26.33333333
2013/2/20 23:00,3031,25.66666667
2013/2/21 0:00,2885,24
2013/2/21 1:00,2799,23.33333333
2013/2/21 2:00,2754,22.66666667
2013/2/21 3:00,2781,21.66666667
2013/2/21 4:00,2890,20.66666667
2013/2/21 5:00,3163,19.66666667
2013/2/21 6:00,3588,18.66666667
2013/2/21 7:00,3819,18.33333333
2013/2/21 8:00,3854,18
2013/2/21 9:00,3871,19
2013/2/21 10:00,3886,19.66666667
2013/2/21 11:00,3830,20.66666667
2013/2/21 12:00,3807,22
2013/2/21 13:00,3801,23
2013/2/21 14:00,3763,24
2013/2/21 15:00,3733,24
2013/2/21 16:00,3805,23.66666667
2013/2/21 17:00,4093,23.66666667
2013/2/21 18:00,4231,23
2013/2/21 19:00,4133,22.66666667
2013/2/21 20:00,3940,23
2013/2/21 21:00,3673,23.66666667
2013/2/21 22:00,3341,23.66666667
2013/2/21 23:00,3067,23
2013/2/22 0:00,2913,22.66666667
2013/2/22 1:00,2812,22
2013/2/22 2:00,2780,21.66666667
2013/2/22 3:00,2791,20.33333333
2013/2/22 4:00,2877,20.66666667
2013/2/22 5:00,3126,19.66666667
2013/2/22 6:00,3505,17.66666667
2013/2/22 7:00,3717,16
2013/2/22 8:00,3747,20
2013/2/22 9:00,3742,26.66666667
2013/2/22 10:00,3726,30
2013/2/22 11:00,3679,32.33333333
2013/2/22 12:00,3594,34
2013/2/22 13:00,3542,35
2013/2/22 14:00,3478,36.33333333
2013/2/22 15:00,3467,35.66666667
2013/2/22 16:00,3522,35.66666667
2013/2/22 17:00,3772,34.33333333
2013/2/22 18:00,3885,32
2013/2/22 19:00,3788,31.66666667
2013/2/22 20:00,3648,30
2013/2/22 21:00,3445,30.33333333
2013/2/22 22:00,3176,30
2013/2/22 23:00,2912,30.33333333
2013/2/23 0:00,2747,29.66666667
2013/2/23 1:00,2660,30.66666667
2013/2/23 2:00,2602,30.33333333
2013/2/23 3:00,2591,30.33333333
2013/2/23 4:00,2626,30.66666667
2013/2/23 5:00,2736,31
2013/2/23 6:00,2940,32
2013/2/23 7:00,3171,31.66666667
2013/2/23 8:00,3409,32.33333333
2013/2/23 9:00,3550,33
2013/2/23 10:00,3581,34
2013/2/23 11:00,3578,35
2013/2/23 12:00,3537,34.33333333
2013/2/23 13:00,3485,33.66666667
2013/2/23 14:00,3451,34
2013/2/23 15:00,3436,34.33333333
2013/2/23 16:00,3523,34.66666667
2013/2/23 17:00,3758,34.33333333
2013/2/23 18:00,3795,33.66666667
2013/2/23 19:00,3656,33.33333333
2013/2/23 20:00,3489,33.33333333
2013/2/23 21:00,3297,33.66666667
2013/2/23 22:00,3040,33.66666667
2013/2/23 23:00,2818,34
2013/2/24 0:00,2651,34
2013/2/24 1:00,2543,33.66666667
2013/2/24 2:00,2487,34
2013/2/24 3:00,2482,34
2013/2/24 4:00,2511,34
2013/2/24 5:00,2588,33.33333333
2013/2/24 6:00,2735,33
2013/2/24 7:00,2933,32.33333333
2013/2/24 8:00,3205,32.33333333
2013/2/24 9:00,3406,32.33333333
2013/2/24 10:00,3519,32.66666667
2013/2/24 11:00,3592,32.66666667
2013/2/24 12:00,3580,32
2013/2/24 13:00,3541,32
2013/2/24 14:00,3482,32
2013/2/24 15:00,3464,32
2013/2/24 16:00,3530,32
2013/2/24 17:00,3823,32
2013/2/24 18:00,3896,31.66666667
2013/2/24 19:00,3749,31.33333333
2013/2/24 20:00,3529,30.66666667
2013/2/24 21:00,3274,30.33333333
2013/2/24 22:00,3002,30.33333333
2013/2/24 23:00,2801,30.33333333
2013/2/25 0:00,2672,30.33333333
2013/2/25 1:00,2596,29.66666667
2013/2/25 2:00,2564,30
2013/2/25 3:00,2581,29.33333333
2013/2/25 4:00,2683,29.66666667
2013/2/25 5:00,2951,29.33333333
2013/2/25 6:00,3358,28.66666667
2013/2/25 7:00,3550,27.33333333
2013/2/25 8:00,3618,28.33333333
2013/2/25 9:00,3655,30.66666667
2013/2/25 10:00,3648,32.33333333
2013/2/25 11:00,3643,34
2013/2/25 12:00,3607,35.33333333
2013/2/25 13:00,3586,36.66666667
2013/2/25 14:00,3550,37
2013/2/25 15:00,3545,37.33333333
2013/2/25 16:00,3619,37.66666667
2013/2/25 17:00,3877,36.66666667
2013/2/25 18:00,4002,34.66666667
2013/2/25 19:00,3900,33.33333333
2013/2/25 20:00,3700,32.66666667
2013/2/25 21:00,3433,32
2013/2/25 22:00,3125,32
2013/2/25 23:00,2874,32.33333333
2013/2/26 0:00,2708,31.66666667
2013/2/26 1:00,2628,31.33333333
2013/2/26 2:00,2584,30.66666667
2013/2/26 3:00,2587,31
2013/2/26 4:00,2677,31.33333333
2013/2/26 5:00,2945,31
2013/2/26 6:00,3346,31.33333333
2013/2/26 7:00,3556,31
2013/2/26 8:00,3587,32
2013/2/26 9:00,3587,32.66666667
2013/2/26 10:00,3597,36
2013/2/26 11:00,3563,38
2013/2/26 12:00,3527,38.33333333
2013/2/26 13:00,3529,39.66666667
2013/2/26 14:00,3496,39.33333333
2013/2/26 15:00,3493,39.66666667
2013/2/26 16:00,3575,39
2013/2/26 17:00,3833,38
2013/2/26 18:00,3966,37.66666667
2013/2/26 19:00,3854,36.33333333
2013/2/26 20:00,3674,35.66666667
2013/2/26 21:00,3420,34.66666667
2013/2/26 22:00,3093,33.66666667
2013/2/26 23:00,2861,33
2013/2/27 0:00,2701,33.33333333
2013/2/27 1:00,2633,34.33333333
2013/2/27 2:00,2584,35
2013/2/27 3:00,2570,35
2013/2/27 4:00,2677,35.66666667
2013/2/27 5:00,2952,33.66666667
2013/2/27 6:00,3352,33.66666667
2013/2/27 7:00,3567,34
2013/2/27 8:00,3666,35
2013/2/27 9:00,3735,36.66666667
2013/2/27 10:00,3787,37
2013/2/27 11:00,3816,36.66666667
2013/2/27 12:00,3791,37
2013/2/27 13:00,3790,37
2013/2/27 14:00,3749,36
2013/2/27 15:00,3746,35
2013/2/27 16:00,3832,34
2013/2/27 17:00,4041,34
2013/2/27 18:00,4116,33.66666667
2013/2/27 19:00,3967,33.66666667
2013/2/27 20:00,3745,34
2013/2/27 21:00,3476,33.33333333
2013/2/27 22:00,3136,33.33333333
2013/2/27 23:00,2903,33.33333333
2013/2/28 0:00,2745,33.33333333
2013/2/28 1:00,2652,33
2013/2/28 2:00,2604,33.33333333
2013/2/28 3:00,2608,32.66666667
2013/2/28 4:00,2702,32.66666667
2013/2/28 5:00,2939,33
2013/2/28 6:00,3317,32.66666667
2013/2/28 7:00,3514,32.66666667
2013/2/28 8:00,3587,33.33333333
2013/2/28 9:00,3606,34.33333333
2013/2/28 10:00,3639,35.33333333
2013/2/28 11:00,3642,37.66666667
2013/2/28 12:00,3581,38.66666667
2013/2/28 13:00,3551,40
2013/2/28 14:00,3511,41
2013/2/28 15:00,3493,41
2013/2/28 16:00,3576,40.33333333
2013/2/28 17:00,3787,39
2013/2/28 18:00,3932,38
2013/2/28 19:00,3842,36.33333333
2013/2/28 20:00,3671,35.33333333
2013/2/28 21:00,3418,34.66666667
2013/2/28 22:00,3088,34.66666667
2013/2/28 23:00,2841,33.66666667
2013/3/1 0:00,2690,33.33333333
2013/3/1 1:00,2609,33
2013/3/1 2:00,2567,32.66666667
2013/3/1 3:00,2565,32
2013/3/1 4:00,2658,31
2013/3/1 5:00,2913,30.66666667
2013/3/1 6:00,3288,30
2013/3/1 7:00,3511,29.66666667
2013/3/1 8:00,3590,31.33333333
2013/3/1 9:00,3647,33
2013/3/1 10:00,3673,35
2013/3/1 11:00,3646,35
2013/3/1 12:00,3590,35.66666667
2013/3/1 13:00,3573,35.66666667
2013/3/1 14:00,3536,36.33333333
2013/3/1 15:00,3511,36
2013/3/1 16:00,3578,36
2013/3/1 17:00,3746,35.33333333
2013/3/1 18:00,3825,34.66666667
2013/3/1 19:00,3731,33.66666667
2013/3/1 20:00,3603,33.33333333
2013/3/1 21:00,3392,33
2013/3/1 22:00,3118,32.33333333
2013/3/1 23:00,2853,32.33333333
2013/3/2 0:00,2690,32
2013/3/2 1:00,2600,32
2013/3/2 2:00,2540,32
2013/3/2 3:00,2532,31.33333333
2013/3/2 4:00,2562,31
2013/3/2 5:00,2689,30.66666667
2013/3/2 6:00,2870,30
2013/3/2 7:00,3101,30.33333333
2013/3/2 8:00,3303,31.66666667
2013/3/2 9:00,3412,32.33333333
2013/3/2 10:00,3422,33.33333333
2013/3/2 11:00,3381,35
2013/3/2 12:00,3313,36.33333333
2013/3/2 13:00,3263,36.66666667
2013/3/2 14:00,3232,36.66666667
2013/3/2 15:00,3237,36.66666667
2013/3/2 16:00,3335,35.66666667
2013/3/2 17:00,3555,34
2013/3/2 18:00,3669,32.33333333
2013/3/2 19:00,3572,31
2013/3/2 20:00,3433,30.33333333
2013/3/2 21:00,3237,29.66666667
2013/3/2 22:00,2980,29
2013/3/2 23:00,2764,28.66666667
2013/3/3 0:00,2609,28.33333333
2013/3/3 1:00,2534,28.66666667
2013/3/3 2:00,2487,28
2013/3/3 3:00,2474,27.66666667
2013/3/3 4:00,2501,27.66666667
2013/3/3 5:00,2601,27.66666667
2013/3/3 6:00,2739,27.66666667
2013/3/3 7:00,2964,27.66666667
2013/3/3 8:00,3204,28.33333333
2013/3/3 9:00,3330,29
2013/3/3 10:00,3349,30.66666667
2013/3/3 11:00,3353,32
2013/3/3 12:00,3324,33.33333333
2013/3/3 13:00,3265,34
2013/3/3 14:00,3237,35.33333333
2013/3/3 15:00,3253,36
2013/3/3 16:00,3377,35.66666667
2013/3/3 17:00,3629,35
2013/3/3 18:00,3769,34.33333333
2013/3/3 19:00,3661,33.33333333
2013/3/3 20:00,3472,32.33333333
2013/3/3 21:00,3220,31.66666667
2013/3/3 22:00,2931,30.66666667
2013/3/3 23:00,2709,30.33333333
2013/3/4 0:00,2597,30
2013/3/4 1:00,2535,29.66666667
2013/3/4 2:00,2527,29.66666667
2013/3/4 3:00,2558,29.33333333
2013/3/4 4:00,2663,28.66666667
2013/3/4 5:00,2970,28.66666667
2013/3/4 6:00,3410,28.33333333
2013/3/4 7:00,3629,28
2013/3/4 8:00,3671,28.66666667
2013/3/4 9:00,3701,28.66666667
2013/3/4 10:00,3725,29
2013/3/4 11:00,3721,30.66666667
2013/3/4 12:00,3675,31.66666667
2013/3/4 13:00,3648,32
2013/3/4 14:00,3617,31.33333333
2013/3/4 15:00,3620,31.33333333
2013/3/4 16:00,3701,30.66666667
2013/3/4 17:00,3931,29.33333333
2013/3/4 18:00,4064,29.33333333
2013/3/4 19:00,3954,29
2013/3/4 20:00,3765,28.33333333
2013/3/4 21:00,3486,28
2013/3/4 22:00,3142,28.33333333
2013/3/4 23:00,2879,28.33333333
2013/3/5 0:00,2722,28
2013/3/5 1:00,2647,28
2013/3/5 2:00,2603,27.66666667
2013/3/5 3:00,2604,28.66666667
2013/3/5 4:00,2700,28.33333333
2013/3/5 5:00,2986,28.66666667
2013/3/5 6:00,3394,29.33333333
2013/3/5 7:00,3582,29.33333333
2013/3/5 8:00,3618,30.33333333
2013/3/5 9:00,3619,32
2013/3/5 10:00,3600,33.66666667
2013/3/5 11:00,3556,35.33333333
2013/3/5 12:00,3513,37
2013/3/5 13:00,3500,39
2013/3/5 14:00,3459,38.66666667
2013/3/5 15:00,3434,39.33333333
2013/3/5 16:00,3498,40
2013/3/5 17:00,3727,39
2013/3/5 18:00,3920,37.33333333
2013/3/5 19:00,3840,35
2013/3/5 20:00,3654,35.33333333
2013/3/5 21:00,3395,34.66666667
2013/3/5 22:00,3060,33.66666667
2013/3/5 23:00,2811,33.33333333
2013/3/6 0:00,2643,32.33333333
2013/3/6 1:00,2561,31.66666667
2013/3/6 2:00,2527,31.66666667
2013/3/6 3:00,2545,31.33333333
2013/3/6 4:00,2646,31
2013/3/6 5:00,2946,31
2013/3/6 6:00,3384,31.66666667
2013/3/6 7:00,3592,31
2013/3/6 8:00,3610,32.66666667
2013/3/6 9:00,3640,34.33333333
2013/3/6 10:00,3646,36
2013/3/6 11:00,3635,39.33333333
2013/3/6 12:00,3602,39.33333333
2013/3/6 13:00,3582,38.33333333
2013/3/6 14:00,3555,38.66666667
2013/3/6 15:00,3572,38
2013/3/6 16:00,3670,37
2013/3/6 17:00,3870,36.66666667
2013/3/6 18:00,4001,35.66666667
2013/3/6 19:00,3912,35
2013/3/6 20:00,3732,35
2013/3/6 21:00,3443,35
2013/3/6 22:00,3103,34.33333333
2013/3/6 23:00,2838,33.66666667
2013/3/7 0:00,2686,32.66666667
2013/3/7 1:00,2606,33
2013/3/7 2:00,2564,32.33333333
2013/3/7 3:00,2567,32.33333333
2013/3/7 4:00,2670,32
2013/3/7 5:00,2981,32
2013/3/7 6:00,3435,31.66666667
2013/3/7 7:00,3645,31.66666667
2013/3/7 8:00,3698,32.33333333
2013/3/7 9:00,3714,33
2013/3/7 10:00,3733,33.66666667
2013/3/7 11:00,3725,34.66666667
2013/3/7 12:00,3683,35
2013/3/7 13:00,3664,35
2013/3/7 14:00,3625,34.66666667
2013/3/7 15:00,3615,33.66666667
2013/3/7 16:00,3679,33.66666667
2013/3/7 17:00,3863,33.33333333
2013/3/7 18:00,4018,32.33333333
2013/3/7 19:00,3931,32.33333333
2013/3/7 20:00,3765,32.33333333
2013/3/7 21:00,3490,32
2013/3/7 22:00,3142,31.33333333
2013/3/7 23:00,2878,31
2013/3/8 0:00,2727,30.66666667
2013/3/8 1:00,2651,30
2013/3/8 2:00,2618,30
2013/3/8 3:00,2622,30
2013/3/8 4:00,2722,30
2013/3/8 5:00,2999,29.66666667
2013/3/8 6:00,3392,30
2013/3/8 7:00,3602,29.66666667
2013/3/8 8:00,3713,30.33333333
2013/3/8 9:00,3740,32
2013/3/8 10:00,3750,33.33333333
2013/3/8 11:00,3730,35.33333333
2013/3/8 12:00,3664,37.33333333
2013/3/8 13:00,3619,40
2013/3/8 14:00,3540,41.66666667
2013/3/8 15:00,3488,42.66666667
2013/3/8 16:00,3532,42.33333333
2013/3/8 17:00,3670,40
2013/3/8 18:00,3832,39.33333333
2013/3/8 19:00,3730,37.33333333
2013/3/8 20:00,3597,36.33333333
2013/3/8 21:00,3378,35.66666667
2013/3/8 22:00,3096,34.33333333
2013/3/8 23:00,2845,32.66666667
2013/3/9 0:00,2684,32.66666667
2013/3/9 1:00,2593,33
2013/3/9 2:00,2554,32
2013/3/9 3:00,2556,30.33333333
2013/3/9 4:00,2607,29.66666667
2013/3/9 5:00,2741,25.33333333
2013/3/9 6:00,2911,24
2013/3/9 7:00,3147,24
2013/3/9 8:00,3304,24.33333333
2013/3/9 9:00,3362,30.66666667
2013/3/9 10:00,3344,35.66666667
2013/3/9 11:00,3291,38.33333333
2013/3/9 12:00,3205,41
2013/3/9 13:00,3131,43.33333333
2013/3/9 14:00,3066,45.66666667
2013/3/9 15:00,3055,47.33333333
2013/3/9 16:00,3118,47.33333333
2013/3/9 17:00,3329,46.66666667
2013/3/9 18:00,3569,45.33333333
2013/3/9 19:00,3484,40
2013/3/9 20:00,3383,37
2013/3/9 21:00,3194,34.33333333
2013/3/9 22:00,2953,31.66666667
2013/3/9 23:00,2741,29
2013/3/10 0:00,2601,28
2013/3/10 1:00,2563.5,28
2013/3/10 2:00,2526,26.33333333
2013/3/10 3:00,2479,25.33333333
2013/3/10 4:00,2488,25.66666667
2013/3/10 5:00,2561,25.33333333
2013/3/10 6:00,2688,23
2013/3/10 7:00,2837,24.33333333
2013/3/10 8:00,3062,25
2013/3/10 9:00,3220,30.66666667
2013/3/10 10:00,3279,35.33333333
2013/3/10 11:00,3288,39
2013/3/10 12:00,3245,41.33333333
2013/3/10 13:00,3148,43.33333333
2013/3/10 14:00,3087,44.33333333
2013/3/10 15:00,3072,44.66666667
2013/3/10 16:00,3115,44.33333333
2013/3/10 17:00,3260,44.33333333
2013/3/10 18:00,3476,43.33333333
2013/3/10 19:00,3643,42.33333333
2013/3/10 20:00,3534,40.66666667
2013/3/10 21:00,3248,39.66666667
2013/3/10 22:00,2940,40
2013/3/10 23:00,2687,39.66666667
2013/3/11 0:00,2518,39.33333333
2013/3/11 1:00,2443,39.33333333
2013/3/11 2:00,2431,38.66666667
2013/3/11 3:00,2443,38
2013/3/11 4:00,2544,37.66666667
2013/3/11 5:00,2820,37
2013/3/11 6:00,3305,36.33333333
2013/3/11 7:00,3526,36.33333333
2013/3/11 8:00,3542,36
2013/3/11 9:00,3549,37.33333333
2013/3/11 10:00,3565,38.66666667
2013/3/11 11:00,3543,41
2013/3/11 12:00,3484,42.33333333
2013/3/11 13:00,3443,44.33333333
2013/3/11 14:00,3394,46
2013/3/11 15:00,3380,46
2013/3/11 16:00,3428,46
2013/3/11 17:00,3568,45.66666667
2013/3/11 18:00,3705,45.33333333
2013/3/11 19:00,3795,45
2013/3/11 20:00,3661,44.66666667
2013/3/11 21:00,3366,44
2013/3/11 22:00,3036,43.66666667
2013/3/11 23:00,2757,43
2013/3/12 0:00,2580,42.66666667
2013/3/12 1:00,2485,42.33333333
2013/3/12 2:00,2453,42.33333333
2013/3/12 3:00,2451,43
2013/3/12 4:00,2535,42.33333333
2013/3/12 5:00,2816,43.33333333
2013/3/12 6:00,3290,43.33333333
2013/3/12 7:00,3535,44.33333333
2013/3/12 8:00,3572,44.33333333
2013/3/12 9:00,3608,45.33333333
2013/3/12 10:00,3644,46
2013/3/12 11:00,3683,47
2013/3/12 12:00,3662,48
2013/3/12 13:00,3636,48.66666667
2013/3/12 14:00,3572,49
2013/3/12 15:00,3537,49.33333333
2013/3/12 16:00,3603,48
2013/3/12 17:00,3713,46.33333333
2013/3/12 18:00,3807,45
2013/3/12 19:00,3824,45.33333333
2013/3/12 20:00,3688,45.33333333
2013/3/12 21:00,3383,44.33333333
2013/3/12 22:00,3029,45
2013/3/12 23:00,2734,44.66666667
2013/3/13 0:00,2577,44
2013/3/13 1:00,2484,42.33333333
2013/3/13 2:00,2448,40.33333333
2013/3/13 3:00,2436,40.33333333
2013/3/13 4:00,2538,39
2013/3/13 5:00,2808,38.33333333
2013/3/13 6:00,3280,38
2013/3/13 7:00,3517,37.33333333
2013/3/13 8:00,3532,37.66666667
2013/3/13 9:00,3537,40
2013/3/13 10:00,3564,41.33333333
2013/3/13 11:00,3543,42.66666667
2013/3/13 12:00,3510,44.33333333
2013/3/13 13:00,3491,45
2013/3/13 14:00,3416,44.33333333
2013/3/13 15:00,3357,44.66666667
2013/3/13 16:00,3384,42
2013/3/13 17:00,3469,41.66666667
2013/3/13 18:00,3579,41.66666667
2013/3/13 19:00,3735,39.33333333
2013/3/13 20:00,3656,37.66666667
2013/3/13 21:00,3402,35.66666667
2013/3/13 22:00,3064,32.33333333
2013/3/13 23:00,2798,32
2013/3/14 0:00,2653,30.66666667
2013/3/14 1:00,2572,29.33333333
2013/3/14 2:00,2558,29.66666667
2013/3/14 3:00,2572,29.33333333
2013/3/14 4:00,2661,28
2013/3/14 5:00,2948,28
2013/3/14 6:00,3447,29
2013/3/14 7:00,3653,30
2013/3/14 8:00,3668,29.66666667
2013/3/14 9:00,3669,29.66666667
2013/3/14 10:00,3673,30.33333333
2013/3/14 11:00,3641,31
2013/3/14 12:00,3591,31.66666667
2013/3/14 13:00,3574,32.33333333
2013/3/14 14:00,3539,31.66666667
2013/3/14 15:00,3534,31.66666667
2013/3/14 16:00,3565,29.66666667
2013/3/14 17:00,3666,29.33333333
2013/3/14 18:00,3809,27.66666667
2013/3/14 19:00,3949,25.66666667
2013/3/14 20:00,3884,24.66666667
2013/3/14 21:00,3620,23
2013/3/14 22:00,3308,21.33333333
2013/3/14 23:00,3027,20.33333333
2013/3/15 0:00,2869,19.66666667
2013/3/15 1:00,2804,19.33333333
2013/3/15 2:00,2771,19
2013/3/15 3:00,2776,18.66666667
2013/3/15 4:00,2868,18
2013/3/15 5:00,3142,17.33333333
2013/3/15 6:00,3602,17
2013/3/15 7:00,3804,16
2013/3/15 8:00,3830,18
2013/3/15 9:00,3823,20.66666667
2013/3/15 10:00,3798,22.66666667
2013/3/15 11:00,3742,26
2013/3/15 12:00,3652,28
2013/3/15 13:00,3572,30.66666667
2013/3/15 14:00,3499,33.33333333
2013/3/15 15:00,3435,34
2013/3/15 16:00,3453,35
2013/3/15 17:00,3525,33.66666667
2013/3/15 18:00,3632,33.66666667
2013/3/15 19:00,3718,32.33333333
2013/3/15 20:00,3634,31
2013/3/15 21:00,3415,30.66666667
2013/3/15 22:00,3157,30
2013/3/15 23:00,2897,29.33333333
2013/3/16 0:00,2735,29.33333333
2013/3/16 1:00,2649,28.33333333
2013/3/16 2:00,2608,27.66666667
2013/3/16 3:00,2606,27
2013/3/16 4:00,2644,26
2013/3/16 5:00,2760,25
2013/3/16 6:00,2958,23.66666667
2013/3/16 7:00,3170,22.33333333
2013/3/16 8:00,3372,23.33333333
2013/3/16 9:00,3495,24.66666667
2013/3/16 10:00,3511,26.33333333
2013/3/16 11:00,3492,27.66666667
2013/3/16 12:00,3413,29
2013/3/16 13:00,3333,30.33333333
2013/3/16 14:00,3276,31.33333333
2013/3/16 15:00,3265,31
2013/3/16 16:00,3281,31.66666667
2013/3/16 17:00,3341,31
2013/3/16 18:00,3460,30
2013/3/16 19:00,3588,28.66666667
2013/3/16 20:00,3512,27.66666667
